Temperature,Minimum Temperature,Maximum Temperature,Relative Humidity,Dew Point,Wind Speed,temp_lag1,temp_lag2,temp_mean_3,temp_mean_7,humidity_mean_7,sin_day,cos_day,sin_month,cos_month,target_temp
31.4,25.0,36.0,76.28,26.4,16.1,29.0,29.2,29.866666666666664,30.428571428571427,74.75571428571429,0.5012418134457757,-0.865307254363206,1.2246467991473532e-16,-1.0,31.4
31.4,25.0,36.0,75.31,26.2,20.8,31.4,29.0,30.599999999999998,30.357142857142858,75.67714285714285,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0,32.7
32.7,30.0,37.0,72.78,27.0,19.7,31.4,31.4,31.833333333333332,30.599999999999998,76.12142857142858,0.4711595076738637,-0.8820480249558535,1.2246467991473532e-16,-1.0,33.6
33.6,30.5,37.0,71.61,27.6,17.2,32.7,31.4,32.56666666666667,30.942857142857143,76.12428571428572,0.4559066935084588,-0.8900275764346766,1.2246467991473532e-16,-1.0,31.7
31.7,29.0,37.1,73.24,26.1,16.1,33.6,32.7,32.666666666666664,31.285714285714285,75.33571428571429,0.440518784350495,-0.8977433935342336,1.2246467991473532e-16,-1.0,30.7
30.7,26.0,36.9,72.48,24.8,9.2,31.7,33.6,32.0,31.5,74.62857142857142,0.4250003399695541,-0.9051931898913973,1.2246467991473532e-16,-1.0,32.0
32.0,28.0,36.9,69.03,25.1,10.3,30.7,31.7,31.46666666666667,31.928571428571427,72.96142857142857,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,31.0
31.0,28.6,36.0,71.94,25.2,11.4,32.0,30.7,31.23333333333333,31.871428571428574,72.34142857142857,0.39359027665646673,-0.9192859697186103,1.2246467991473532e-16,-1.0,29.5
29.5,26.0,34.7,80.33,25.7,17.2,31.0,32.0,30.833333333333332,31.599999999999998,73.05857142857143,0.37770796520396493,-0.9259247771938498,1.2246467991473532e-16,-1.0,30.7
30.7,27.0,34.8,76.21,25.9,11.4,29.5,31.0,30.400000000000002,31.314285714285717,73.54857142857142,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0,29.2
29.2,27.0,33.2,84.39,26.3,13.9,30.7,29.5,29.8,30.685714285714283,75.37428571428572,0.34561231267073356,-0.9383773917408641,1.2246467991473532e-16,-1.0,29.1
29.1,27.0,33.6,81.05,25.3,12.8,29.2,30.7,29.666666666666668,30.314285714285713,76.49000000000001,0.32940848222453045,-0.9441875088341993,1.2246467991473532e-16,-1.0,31.5
31.5,27.9,36.9,73.57,26.0,15.0,29.1,29.2,29.933333333333334,30.428571428571427,76.64571428571428,0.3131070409358269,-0.9497178427914317,1.2246467991473532e-16,-1.0,31.8
31.8,29.9,36.0,77.13,27.1,17.2,31.5,29.1,30.8,30.400000000000002,77.80285714285715,0.29671281927349075,-0.9549667548552552,1.2246467991473532e-16,-1.0,30.7
30.7,28.0,34.5,76.39,25.9,11.4,31.8,31.5,31.333333333333332,30.357142857142858,78.43857142857142,0.2802306751992159,-0.9599326896597448,1.2246467991473532e-16,-1.0,30.2
30.2,27.0,34.0,76.36,25.5,10.3,30.7,31.8,30.900000000000002,30.45714285714286,77.87142857142855,0.2636654927280071,-0.9646141756912436,1.2246467991473532e-16,-1.0,31.7
31.7,28.0,36.0,72.6,26.0,16.1,30.2,30.7,30.866666666666664,30.599999999999998,77.35571428571428,0.24702218048093555,-0.9690098257244064,1.2246467991473532e-16,-1.0,31.6
31.6,26.0,37.0,76.43,26.7,17.2,31.7,30.2,31.166666666666668,30.942857142857147,76.21857142857142,0.23030567023061224,-0.9731183372332621,1.2246467991473532e-16,-1.0,30.7
30.7,25.0,37.0,80.19,26.5,13.9,31.6,31.7,31.333333333333332,31.17142857142857,76.09571428571428,0.21352091543979615,-0.9769384927771818,1.2246467991473532e-16,-1.0,26.7
26.7,24.0,29.0,88.98,24.7,11.4,30.7,31.6,29.666666666666668,30.485714285714284,78.29714285714286,0.1966728897935765,-0.9804691603616321,1.2246467991473532e-16,-1.0,30.0
30.0,27.0,33.2,78.43,25.7,11.4,26.7,30.7,29.133333333333336,30.228571428571428,78.48285714285714,0.1797665857255624,-0.9837092937736098,1.2246467991473532e-16,-1.0,29.8
29.8,26.0,35.0,80.69,26.0,9.2,30.0,26.7,28.833333333333332,30.099999999999998,79.09714285714287,0.16280701293851715,-0.9866579328916569,1.2246467991473532e-16,-1.0,28.3
28.3,25.8,33.0,88.73,26.2,11.4,29.8,30.0,29.366666666666664,29.82857142857143,80.86428571428571,0.1457991969198751,-0.9893142039703662,1.2246467991473532e-16,-1.0,28.2
28.2,26.0,32.0,86.5,25.6,9.2,28.3,29.8,28.766666666666666,29.32857142857143,82.85000000000001,0.12874817745258132,-0.9916773198992899,1.2246467991473532e-16,-1.0,28.9
28.9,27.0,33.0,84.12,25.9,12.8,28.2,28.3,28.46666666666667,28.942857142857143,83.94857142857144,0.11165900712169513,-0.9937465804361778,1.2246467991473532e-16,-1.0,29.5
29.5,27.0,32.0,81.37,25.9,11.4,28.9,28.2,28.866666666666664,28.771428571428572,84.11714285714285,0.09453674981719913,-0.9955213724144751,1.2246467991473532e-16,-1.0,29.5
29.5,26.0,32.0,81.83,26.0,15.0,29.5,28.9,29.299999999999997,29.171428571428574,83.0957142857143,0.07738647923346302,-0.997001169925015,1.2246467991473532e-16,-1.0,29.2
29.2,28.0,31.0,85.59,26.5,12.8,29.5,29.5,29.400000000000002,29.057142857142857,84.11857142857143,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0,29.9
29.9,27.4,33.0,83.6,26.8,13.9,29.2,29.5,29.53333333333333,29.071428571428573,84.53428571428572,0.04302223300453059,-0.9990741151022301,1.2246467991473532e-16,-1.0,30.5
30.5,27.8,34.0,83.3,27.3,12.8,29.9,29.2,29.866666666666664,29.385714285714283,83.75857142857141,0.02581844022713308,-0.9996666485105115,1.2246467991473532e-16,-1.0,29.8
29.8,27.0,34.0,86.85,27.3,11.4,30.5,29.9,30.066666666666666,29.61428571428571,83.80857142857143,0.0086069968886887,-0.9999629591162655,-0.4999999999999997,-0.8660254037844387,28.8
28.8,27.0,31.0,88.86,26.7,9.2,29.8,30.5,29.7,29.599999999999998,84.48571428571428,-0.008606996888688009,-0.9999629591162656,-0.4999999999999997,-0.8660254037844387,29.3
29.3,27.0,33.0,86.51,26.7,13.9,28.8,29.8,29.3,29.571428571428573,85.22,-0.025818440227132394,-0.9996666485105113,-0.4999999999999997,-0.8660254037844387,29.2
29.2,27.9,33.0,87.0,26.8,11.4,29.3,28.8,29.100000000000005,29.52857142857143,85.95857142857142,-0.04302223300453034,-0.9990741151022301,-0.4999999999999997,-0.8660254037844387,30.0
30.0,28.5,32.0,83.35,26.9,8.1,29.2,29.3,29.5,29.642857142857142,85.63857142857144,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844387,28.3
28.3,27.0,31.0,90.71,26.6,11.4,30.0,29.2,29.166666666666668,29.414285714285715,86.65428571428572,-0.07738647923346322,-0.997001169925015,-0.4999999999999997,-0.8660254037844387,28.7
28.7,26.0,32.3,89.2,26.7,11.4,28.3,30.0,29.0,29.157142857142855,87.49714285714285,-0.09453674981719933,-0.9955213724144751,-0.4999999999999997,-0.8660254037844387,29.4
29.4,28.0,33.0,88.99,27.4,12.8,28.7,28.3,28.8,29.1,87.80285714285715,-0.11165900712169444,-0.993746580436178,-0.4999999999999997,-0.8660254037844387,30.5
30.5,28.0,34.0,78.46,26.3,13.9,29.4,28.7,29.53333333333333,29.342857142857145,86.31714285714285,-0.12874817745258066,-0.9916773198992899,-0.4999999999999997,-0.8660254037844387,30.2
30.2,26.7,33.0,80.09,26.3,16.1,30.5,29.4,30.03333333333333,29.471428571428568,85.39999999999999,-0.14579919691987445,-0.9893142039703663,-0.4999999999999997,-0.8660254037844387,27.4
27.4,26.0,31.0,94.16,26.3,9.2,30.2,30.5,29.366666666666664,29.214285714285715,86.42285714285715,-0.1628070129385165,-0.986657932891657,-0.4999999999999997,-0.8660254037844387,28.1
28.1,26.5,30.0,90.13,26.3,6.9,27.4,30.2,28.566666666666666,28.942857142857143,87.39142857142858,-0.17976658572556217,-0.9837092937736098,-0.4999999999999997,-0.8660254037844387,28.7
28.7,27.0,32.0,86.47,26.2,12.8,28.1,27.4,28.066666666666663,29.0,86.78571428571429,-0.19667288979357628,-0.9804691603616321,-0.4999999999999997,-0.8660254037844387,29.5
29.5,27.8,32.4,82.67,26.2,13.9,28.7,28.1,28.76666666666667,29.114285714285717,85.85285714285715,-0.21352091543979593,-0.9769384927771819,-0.4999999999999997,-0.8660254037844387,30.6
30.6,27.3,34.0,76.43,25.8,10.3,29.5,28.7,29.599999999999998,29.285714285714285,84.05857142857143,-0.23030567023061202,-0.9731183372332621,-0.4999999999999997,-0.8660254037844387,31.0
31.0,28.0,35.0,73.4,25.5,11.4,30.6,29.5,30.366666666666664,29.357142857142858,83.33571428571429,-0.24702218048093533,-0.9690098257244064,-0.4999999999999997,-0.8660254037844387,31.0
31.0,28.0,34.0,75.6,26.1,11.4,31.0,30.6,30.866666666666664,29.47142857142857,82.69428571428571,-0.26366549272800727,-0.9646141756912436,-0.4999999999999997,-0.8660254037844387,30.6
30.6,28.5,35.0,78.29,26.3,11.4,31.0,31.0,30.866666666666664,29.928571428571427,80.42714285714285,-0.28023067519921613,-0.9599326896597447,-0.4999999999999997,-0.8660254037844387,28.4
28.4,27.0,30.0,88.63,26.3,12.8,30.6,31.0,30.0,29.97142857142857,80.21285714285715,-0.29671281927349014,-0.9549667548552554,-0.4999999999999997,-0.8660254037844387,28.2
28.2,26.7,29.1,92.81,26.9,13.9,28.4,30.6,29.066666666666666,29.900000000000002,81.11857142857143,-0.31310704093582675,-0.9497178427914318,-0.4999999999999997,-0.8660254037844387,28.6
28.6,27.0,31.0,89.61,26.7,10.3,28.2,28.4,28.400000000000002,29.771428571428572,82.11,-0.32940848222453023,-0.9441875088341994,-0.4999999999999997,-0.8660254037844387,27.5
27.5,26.0,29.0,94.48,26.5,6.9,28.6,28.2,28.099999999999998,29.328571428571426,84.68857142857142,-0.34561231267073333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844387,26.6
26.6,25.7,28.0,94.91,25.7,13.9,27.5,28.6,27.566666666666666,28.7,87.76142857142858,-0.3617137307297675,-0.9322892131745134,-0.4999999999999997,-0.8660254037844387,26.4
26.4,25.9,27.4,96.01,25.7,17.2,26.6,27.5,26.833333333333332,28.04285714285714,90.67714285714285,-0.3777079652039647,-0.9259247771938498,-0.4999999999999997,-0.8660254037844387,27.6
27.6,25.0,30.0,89.13,25.7,15.0,26.4,26.6,26.86666666666667,27.614285714285717,92.22571428571429,-0.3935902766564665,-0.9192859697186104,-0.4999999999999997,-0.8660254037844387,29.0
29.0,27.9,32.1,86.69,26.5,96.6,27.6,26.4,27.666666666666668,27.7,91.94857142857143,-0.40935595881562115,-0.9123747579707273,-0.4999999999999997,-0.8660254037844387,28.5
28.5,27.0,32.0,87.31,26.1,9.2,29.0,27.6,28.36666666666667,27.742857142857144,91.16285714285713,-0.42500033996955394,-0.9051931898913974,-0.4999999999999997,-0.8660254037844387,28.8
28.8,26.0,33.8,87.24,26.4,11.4,28.5,29.0,28.766666666666666,27.771428571428572,90.82428571428571,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844387,30.6
30.6,27.0,34.8,80.64,26.7,5.8,28.8,28.5,29.3,28.214285714285715,88.84714285714286,-0.45590669350845897,-0.8900275764346764,-0.4999999999999997,-0.8660254037844387,29.5
29.5,28.0,33.0,83.12,26.2,15.0,30.6,28.8,29.633333333333336,28.628571428571426,87.16285714285713,-0.47115950767386394,-0.8820480249558534,-0.4999999999999997,-0.8660254037844387,29.9
29.9,27.0,34.0,83.38,26.7,8.1,29.5,30.6,30.0,29.12857142857143,85.35857142857142,-0.48627270710869014,-0.8738071036110807,-0.4999999999999997,-0.8660254037844387,30.9
30.9,27.6,34.0,81.21,27.2,13.9,29.9,29.5,30.099999999999998,29.599999999999998,84.22714285714285,-0.5012418134457755,-0.8653072543632061,-0.8660254037844383,-0.5000000000000003,29.7
29.7,28.0,34.6,87.28,27.3,10.3,30.9,29.9,30.166666666666668,29.699999999999996,84.31142857142856,-0.5160623910158526,-0.8565509959010037,-0.8660254037844383,-0.5000000000000003,28.6
28.6,26.8,32.0,90.29,26.8,12.8,29.7,30.9,29.733333333333334,29.714285714285715,84.73714285714286,-0.530730048161933,-0.8475409228928312,-0.8660254037844383,-0.5000000000000003,29.1
29.1,26.8,32.6,85.55,26.3,10.3,28.6,29.7,29.133333333333336,29.75714285714286,84.49571428571429,-0.5452404385406506,-0.8382797052177745,-0.8660254037844383,-0.5000000000000003,29.0
29.0,26.0,33.0,88.47,26.8,8.1,29.1,28.6,28.900000000000002,29.52857142857143,85.61428571428571,-0.5595892624101763,-0.828770087174504,-0.8660254037844383,-0.5000000000000003,28.8
28.8,27.0,32.0,88.42,26.6,11.4,29.0,29.1,28.96666666666667,29.428571428571427,86.37142857142858,-0.5737722679043243,-0.8190148866680803,-0.8660254037844383,-0.5000000000000003,28.6
28.6,27.0,31.0,88.31,26.4,11.4,28.8,29.0,28.8,29.242857142857144,87.07571428571428,-0.5877852522924732,-0.8090169943749473,-0.8660254037844383,-0.5000000000000003,29.7
29.7,27.0,35.0,84.07,26.6,10.3,28.6,28.8,29.03333333333333,29.071428571428573,87.48428571428572,-0.6016240632249226,-0.7987793728863649,-0.8660254037844383,-0.5000000000000003,29.4
29.4,27.0,34.0,86.02,26.7,16.1,29.7,28.6,29.233333333333334,29.028571428571432,87.30428571428571,-0.6152845999633277,-0.7883050558305255,-0.8660254037844383,-0.5000000000000003,29.6
29.6,26.0,33.0,83.45,26.3,17.2,29.4,29.7,29.566666666666666,29.17142857142857,86.32714285714285,-0.6287628145958345,-0.777597146973627,-0.8660254037844383,-0.5000000000000003,29.7
29.7,28.0,32.0,84.04,26.7,12.8,29.6,29.4,29.566666666666663,29.25714285714286,86.11142857142859,-0.6420547132365635,-0.7666588193001593,-0.8660254037844383,-0.5000000000000003,27.3
27.3,26.0,29.2,92.66,26.0,12.8,29.7,29.6,28.86666666666667,29.014285714285712,86.71000000000001,-0.655156357209085,-0.7554933140726806,-0.8660254037844383,-0.5000000000000003,26.9
26.9,25.0,32.0,91.48,25.4,16.1,27.3,29.7,27.966666666666665,28.742857142857144,87.14714285714285,-0.6680638642135333,-0.7441039398713609,-0.8660254037844383,-0.5000000000000003,27.4
27.4,26.0,31.0,90.63,25.7,9.2,26.9,27.3,27.2,28.571428571428573,87.47857142857143,-0.680773409477016,-0.7324940716135792,-0.8660254037844383,-0.5000000000000003,29.3
29.3,26.0,34.0,81.16,25.5,8.1,27.4,26.9,27.866666666666664,28.514285714285712,87.06285714285714,-0.6932812268869772,-0.7206671495538616,-0.8660254037844383,-0.5000000000000003,29.4
29.4,26.0,33.5,80.68,25.5,8.1,29.3,27.4,28.7,28.514285714285712,86.3,-0.7055836101071775,-0.7086266782644601,-0.8660254037844383,-0.5000000000000003,29.0
29.0,25.0,34.0,83.7,25.8,10.3,29.4,29.3,29.233333333333334,28.428571428571427,86.33571428571429,-0.7176769136759615,-0.6963762255968727,-0.8660254037844383,-0.5000000000000003,28.9
28.9,26.0,31.0,82.93,25.6,10.3,29.0,29.4,29.099999999999998,28.314285714285717,86.17714285714285,-0.7295575540864877,-0.6839194216246105,-0.8660254037844383,-0.5000000000000003,28.7
28.7,27.0,32.0,85.63,26.0,13.9,28.9,29.0,28.866666666666664,28.514285714285712,85.17285714285715,-0.7412220108485958,-0.6712599575675315,-0.8660254037844383,-0.5000000000000003,28.8
28.8,26.0,32.0,85.43,26.0,10.3,28.7,28.9,28.8,28.785714285714285,84.30857142857143,-0.7526668275320084,-0.6584015846980489,-0.8660254037844383,-0.5000000000000003,29.9
29.9,26.0,35.0,81.56,26.2,8.1,28.8,28.7,29.133333333333336,29.142857142857142,83.01285714285714,-0.763888612790543,-0.64534811322955,-0.8660254037844383,-0.5000000000000003,29.3
29.3,28.0,33.0,83.24,26.1,5.8,29.9,28.8,29.333333333333332,29.142857142857142,83.31000000000002,-0.7748840413670407,-0.6321034111873488,-0.8660254037844383,-0.5000000000000003,28.1
28.1,25.0,31.0,88.55,26.0,11.4,29.3,29.9,29.099999999999998,28.957142857142856,84.4342857142857,-0.7856498550787145,-0.6186714032625032,-0.8660254037844383,-0.5000000000000003,29.4
29.4,26.0,34.0,79.54,25.3,8.1,28.1,29.3,28.933333333333334,29.014285714285712,83.84,-0.7961828637826156,-0.6050560696488493,-0.8660254037844383,-0.5000000000000003,30.1
30.1,27.0,34.0,78.24,25.7,13.9,29.4,28.1,29.200000000000003,29.185714285714283,83.17,-0.8064799463209448,-0.5912614448635782,-0.8660254037844383,-0.5000000000000003,30.2
30.2,27.7,34.0,78.84,25.9,11.4,30.1,29.4,29.899999999999995,29.400000000000002,82.20000000000002,-0.8165380514459158,-0.5772916165517278,-0.8660254037844383,-0.5000000000000003,28.5
28.5,26.0,32.0,85.61,25.8,16.1,30.2,30.1,29.600000000000005,29.357142857142858,82.22571428571428,-0.8263541987239095,-0.5631507242749187,-0.8660254037844383,-0.5000000000000003,28.5
28.5,27.0,32.0,86.53,26.0,17.2,28.5,30.2,29.066666666666663,29.157142857142862,82.9357142857143,-0.8359254794186365,-0.5488429582847199,-0.8660254037844383,-0.5000000000000003,27.3
27.3,26.0,31.0,92.01,25.8,10.3,28.5,28.5,28.099999999999998,28.87142857142857,84.18857142857144,-0.8452490573530633,-0.5343725582809785,-0.8660254037844383,-0.5000000000000003,29.3
29.3,26.0,34.0,83.89,26.2,11.4,27.3,28.5,28.366666666666664,29.042857142857144,83.52285714285713,-0.8543221697498269,-0.5197438121555156,-0.8660254037844383,-0.5000000000000003,28.7
28.7,27.0,33.0,88.1,26.5,10.3,29.3,27.3,28.433333333333334,28.942857142857143,84.74571428571429,-0.8631421280499114,-0.5049610547215202,-0.8660254037844383,-0.5000000000000003,27.5
27.5,24.0,30.5,92.24,26.1,15.0,28.7,29.3,28.5,28.571428571428573,86.74571428571429,-0.8717063187093216,-0.4900286664290594,-1.0,-1.8369701987210297e-16,27.0
27.0,25.0,32.0,90.9,25.3,9.2,27.5,28.7,27.733333333333334,28.11428571428571,88.46857142857144,-0.8800122039735355,-0.4749510720670501,-1.0,-1.8369701987210297e-16,29.7
29.7,26.0,34.4,79.18,25.5,11.4,27.0,27.5,28.066666666666663,28.285714285714285,87.55,-0.8880573226294928,-0.4597327394521045,-1.0,-1.8369701987210297e-16,30.4
30.4,28.0,36.0,77.46,25.9,10.3,29.7,27.0,29.03333333333333,28.557142857142853,86.25428571428571,-0.8958392907349086,-0.4443781781046134,-1.0,-1.8369701987210297e-16,29.9
29.9,28.0,34.0,84.14,26.9,10.3,30.4,29.7,30.0,28.928571428571427,85.13,-0.903355802324684,-0.4288919379124841,-1.0,-1.8369701987210297e-16,31.4
31.4,27.9,36.0,74.42,25.9,11.4,29.9,30.4,30.566666666666663,29.228571428571428,83.77714285714285,-0.910604630094216,-0.4132786077829044,-1.0,-1.8369701987210297e-16,31.0
31.0,28.0,36.0,77.45,26.4,13.3,31.4,29.9,30.766666666666666,29.557142857142857,82.25571428571428,-0.9175836260593933,-0.3975428142825566,-1.0,-1.8369701987210297e-16,30.2
30.2,28.0,36.0,81.01,26.3,11.4,31.0,31.4,30.866666666666664,29.942857142857143,80.65142857142858,-0.9242907221930933,-0.38168922026665864,-1.0,-1.8369701987210297e-16,30.6
30.6,28.0,34.0,77.82,26.2,13.9,30.2,31.0,30.599999999999998,30.45714285714286,78.78285714285714,-0.9307239310379793,-0.36572252349726925,-1.0,-1.8369701987210297e-16,30.5
30.5,28.9,34.0,76.76,25.8,13.9,30.6,30.2,30.433333333333334,30.571428571428573,78.43714285714285,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16,30.3
30.3,27.0,35.0,77.44,25.7,11.4,30.5,30.6,30.46666666666667,30.557142857142857,78.4342857142857,-0.9427611433904206,-0.3334687789181871,-1.0,-1.8369701987210297e-16,29.1
29.1,25.0,34.0,82.76,25.7,9.2,30.3,30.5,29.96666666666667,30.442857142857147,78.23714285714286,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16,29.3
29.3,26.0,33.3,82.52,25.9,10.3,29.1,30.3,29.566666666666666,30.142857142857142,79.39428571428572,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16,30.1
30.1,27.0,35.0,79.97,26.0,9.2,29.3,29.1,29.5,30.014285714285712,79.75428571428571,-0.9587178169872965,-0.2843591872810037,-1.0,-1.8369701987210297e-16,30.7
30.7,27.0,35.0,76.09,25.8,8.1,30.1,29.3,30.03333333333333,30.08571428571429,79.05142857142857,-0.9634705485641487,-0.26781430516217486,-1.0,-1.8369701987210297e-16,31.7
31.7,28.0,36.0,72.17,25.7,9.2,30.7,30.1,30.833333333333332,30.24285714285714,78.24428571428572,-0.9679377830240643,-0.2511900638848196,-1.0,-1.8369701987210297e-16,29.6
29.6,27.0,34.0,83.05,26.4,8.1,31.7,30.7,30.666666666666668,30.11428571428571,79.14285714285714,-0.9721181966290613,-0.23449138957041057,-1.0,-1.8369701987210297e-16,28.4
28.4,25.0,33.0,85.24,25.5,15.0,29.6,31.7,29.900000000000002,29.842857142857145,80.25714285714285,-0.9760105506323683,-0.21772323039653227,-1.0,-1.8369701987210297e-16,27.3
27.3,25.0,30.0,90.4,25.5,13.9,28.4,29.6,28.433333333333334,29.58571428571429,81.34857142857142,-0.9796136916454901,-0.20089055513063533,-1.0,-1.8369701987210297e-16,28.0
28.0,25.0,31.6,87.38,25.7,13.9,27.3,28.4,27.900000000000002,29.400000000000002,82.04285714285713,-0.9829265519799822,-0.1839983516576799,-1.0,-1.8369701987210297e-16,29.6
29.6,27.0,33.0,82.48,26.2,11.4,28.0,27.3,28.3,29.32857142857143,82.40142857142857,-0.9859481499638303,-0.16705162550211952,-1.0,-1.8369701987210297e-16,29.9
29.9,27.0,34.0,80.4,26.1,11.4,29.6,28.0,29.166666666666668,29.214285714285715,83.01714285714286,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16,30.9
30.9,28.0,35.0,74.02,25.4,9.2,29.9,29.6,30.133333333333336,29.099999999999998,83.28142857142858,-0.9911140639934545,-0.13301470653419636,-1.0,-1.8369701987210297e-16,31.5
31.5,28.0,36.0,72.69,25.7,9.2,30.9,29.9,30.766666666666666,29.371428571428574,81.80142857142857,-0.9932568492674141,-0.11593459959550066,-1.0,-1.8369701987210297e-16,31.4
31.4,29.0,35.0,74.53,26.1,10.3,31.5,30.9,31.266666666666666,29.8,80.27142857142857,-0.9951053111006973,-0.09882013873287211,-1.0,-1.8369701987210297e-16,31.7
